id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
288045371,1GYS3KKL7MR362762,Cadillac Escalade ESV,1539,Cadillac,Escalade ESV,suv,used,4,RWD,,gasoline,78998,73998,1,automatic,Premium Luxury,2021,-5000,,False,True,black,black
287714920,5TDLZRAH0MS063369,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,,gasoline,42998,39998,1,automatic,XSE,2021,-3000,,False,False,gray,black
287359281,YV4612RKXF2629654,Volvo XC60,1780,Volvo,XC60,suv,used,4,AWD,,gasoline,,15998,1,automatic,T5 Premier,2015,0,,False,True,black,black
287071475,1FTFW1RG3KFA63205,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,gasoline,59998,58998,1,automatic,Raptor,2019,-1000,single,False,True,red,black
287845236,3VVMX7B26NM051514,Volkswagen Taos,2456,Volkswagen,Taos,suv,used,4,AWD,,gasoline,25998,24998,1,automatic,S 4Motion,2022,-1000,,False,False,white,gray
287865877,JA4J3TA85NZ015964,Mitsubishi Outlander,1808,Mitsubishi,Outlander,suv,used,4,FWD,,gasoline,,26998,1,automatic,ES,2022,0,,False,False,black,black
285522659,JA4AP4AW5KU016601,Mitsubishi Outlander Sport,1821,Mitsubishi,Outlander Sport,crossover,used,4,FWD,,gasoline,19998,18998,1,automatic,2.4 GT,2019,-1000,,False,False,gray,black
286557249,4JGFF5KE2LA221589,Mercedes-Benz GLS,2128,Mercedes-Benz,GLS,suv,used,4,AWD,,gasoline,55998,54998,1,automatic,GLS 450,2020,-3000,,False,True,white,brown
288090286,1N4BL4CW5LC226339,Nissan Altima,1511,Nissan,Altima,sedan,used,4,AWD,,gasoline,22998,21998,1,automatic,2.5 SR,2020,-1000,,False,False,orange,gray
284988345,3KPFK4A71HE149897,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,13998,1,manual,LX,2017,0,,False,False,blue,black
287380417,KL4MMESL7MB102538,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,AWD,,gasoline,20988,23998,1,automatic,Select,2021,3010,,False,False,black,gray
286798671,1HGCV1F59MA072016,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,29998,1,automatic,EX-L,2021,0,,False,True,white,black
288238221,5XYPG4A50LG618512,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,,gasoline,,20998,1,automatic,LX V6,2020,0,,False,False,black,black
286631672,JTDEPMAE7MJ125855,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,LE,2021,-2000,,False,False,white,black
287805285,4S4WMARD9N3406452,Subaru Ascent,2233,Subaru,Ascent,suv,used,4,AWD,,gasoline,41998,40998,1,automatic,Touring,2022,-1000,,False,True,blue,brown
288089252,19XFC1F75GE001495,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,19998,1,automatic,EX-L,2016,0,,False,True,blue,gray
281210734,1C6RREJT3MN503458,Ram 1500,1711,Ram,1500,truck,used,4,RWD,,gasoline,36998,35998,1,automatic,Laramie,2021,-4000,single,False,True,black,black
288154823,1C4RJEBG0LC373540,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,,28998,1,automatic,Limited X,2020,0,,False,True,red,black
287159942,JM3KFACM3M0382257,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,FWD,,gasoline,27998,26998,1,automatic,Carbon Edition,2021,-1000,,False,True,gray,red
286507250,3GNAXUEV9NL254433,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,,25998,1,automatic,LT,2022,0,,False,False,silver,gray
286367930,KMHT36AH6NU011463,Hyundai Veloster N,2273,Hyundai,Veloster N,coupe,used,3,FWD,,gasoline,,27998,1,automatic,Base,2022,0,,False,False,black,black
286898032,4T4BF1FK4ER417886,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,,17998,1,automatic,LE,2014,0,,False,False,black,gray
287715088,2C3CDXCT7JH319056,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,,gasoline,,30998,1,automatic,R/T,2018,0,,False,False,green,black
286440395,JN8AZ2BF8N9740555,Infiniti QX80,1579,Infiniti,QX80,suv,used,4,RWD,,gasoline,49998,48998,1,automatic,Sensory,2022,-1000,,False,True,blue,brown
286452192,WDC0G5EB5KF615611,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,,plug-in hybrid,,29998,1,automatic,GLC 350e 4MATIC,2019,0,,False,True,black,black
288089190,5TDYZRAH9MS524106,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,,gasoline,,37998,1,automatic,Limited,2021,0,,False,True,blue,gray
288237011,5NPLS4AG0PH099216,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,20998,1,automatic,SEL,2023,0,,False,False,blue,blue
287251523,3GNTKGE78DG217665,Chevrolet Avalanche,1207,Chevrolet,Avalanche,truck,used,4,4X4,,flex fuel,28998,27998,1,automatic,LTZ Black Diamond,2013,-1000,single,False,True,white,black
288070541,4JGFB4JB5LA207943,Mercedes-Benz GLE,2099,Mercedes-Benz,GLE,suv,used,4,RWD,,gasoline,,32998,1,automatic,GLE 350,2020,0,,False,True,white,black
286508092,5YFBURHE5JP838078,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,17998,1,automatic,LE,2018,0,,False,False,gray,gray
287845879,1FTEX1CP6FKE76380,Ford F-150,957,Ford,F-150,truck,used,4,RWD,,gasoline,,20998,1,automatic,XLT,2015,0,single,False,False,black,gray
287397379,1GC1KUEG3JF277431,Chevrolet Silverado 2500HD,1254,Chevrolet,Silverado 2500HD,truck,used,4,4X4,,flex fuel,36998,35998,1,automatic,Work Truck,2018,-1000,single,False,False,white,gray
286675748,3TMGZ5AN2MM451591,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,,gasoline,40998,39998,1,automatic,Limited,2021,-2000,single,False,True,black,black
288173565,3N1AB8CV6LY293601,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SV,2020,0,,False,False,silver,black
286555610,JTDL9RFU1K3013066,Toyota Prius,885,Toyota,Prius,hatchback,used,4,AWD,,hybrid,,26998,1,automatic,XLE AWD-e,2019,0,,False,True,black,gray
287827791,1C4RDJDG6MC750872,Dodge Durango,1419,Dodge,Durango,suv,used,4,AWD,,gasoline,,35998,1,automatic,GT Plus,2021,0,,False,True,black,black
285524340,5XYKT3A64FG620986,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,,gasoline,,15998,1,automatic,LX,2015,0,,False,False,white,brown
287634346,KM8J33A42MU298740,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,24998,22998,1,automatic,Value,2021,-2000,,False,False,white,black
288037128,3VWC57BU9MM004328,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,,19998,1,automatic,S,2021,0,,False,False,gray,black
285874250,JM3KFBDM7L1764496,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,25998,24998,1,automatic,Grand Touring,2020,0,,False,True,blue,black
288090673,JTJGARBZ9L2177048,Lexus NX 300,2188,Lexus,NX 300,crossover,used,4,FWD,,gasoline,,30998,1,automatic,Base,2020,0,,False,True,white,brown
285447727,3GNAXHEV8LS598992,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,19998,1,automatic,LS,2020,0,,False,False,silver,gray
287396134,1G1ZD5ST4JF258402,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LT,2018,0,,False,True,black,black
287110937,3GNAXUEVXNL301890,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,,26998,1,automatic,LT,2022,0,,False,False,black,black
287828007,2T3G1RFV9MC148847,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,,27998,1,automatic,LE,2021,0,,False,False,gray,black
288215753,KNDJ33AU6L7009473,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,,gasoline,,19998,1,automatic,EX,2020,0,,False,False,silver,black
288215500,3C4NJDBB9JT423950,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,,21998,1,automatic,Latitude,2018,0,,False,False,black,black
288037200,JF2GTABC6JH312251,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,,19998,1,automatic,2.0i Premium,2018,0,,False,False,silver,black
287697357,1GYKPCRS6PZ103885,Cadillac XT6,2300,Cadillac,XT6,suv,used,4,FWD,,gasoline,,47998,1,automatic,Premium Luxury,2023,0,,False,True,black,black
286676683,KM8K53A30PU044373,Hyundai Kona,2224,Hyundai,Kona,suv,used,4,FWD,,gasoline,27998,26998,1,automatic,Limited,2023,-1000,,False,True,black,black
288238548,5YFB4MDE3PP011391,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,21998,1,automatic,LE,2023,0,,False,False,black,black
285739498,JN1BJ1CR9KW342507,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,AWD,,gasoline,,21998,1,automatic,SV,2019,0,,False,False,gray,gray
288070739,JM3KFBCM6N1563449,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,26998,1,automatic,2.5 S Preferred,2022,0,,False,True,blue,white
286291896,4T1BK1FK2FU029093,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,,19998,1,automatic,XLE V6,2015,0,,False,True,white,brown
282699810,1G1BE5SM2J7243298,Chevrolet Cruze,1259,Chevrolet,Cruze,sedan,used,4,FWD,,gasoline,,16998,1,automatic,LT Auto,2018,0,,False,False,gray,black
288106000,SADCJ2EV0JA241034,Jaguar F-PACE,2122,Jaguar,F-PACE,suv,used,4,AWD,,gasoline,,25998,1,automatic,35t Premium,2018,0,,False,True,black,black
287784084,19UDE2F39HA012848,Acura ILX,1342,Acura,ILX,sedan,used,4,FWD,,gasoline,,16998,1,automatic,Base,2017,0,,False,True,gray,gray
286914354,1HGCV1F3XKA099270,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,23998,1,automatic,Sport,2019,0,,False,False,gray,black
287580112,5FNYF5H57GB020109,Honda Pilot,865,Honda,Pilot,suv,used,4,FWD,,gasoline,,23998,1,automatic,EX-L,2016,0,,False,True,black,black
287632386,3GNKBKRS7MS528823,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,used,4,AWD,,gasoline,34998,33998,1,automatic,RS,2021,-1000,,False,True,white,black
288223746,WDC0J4KB1JF429935,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,,gasoline,,32998,1,automatic,GLC 300 4MATIC,2018,0,,False,True,blue,black
285568321,2FMPK3J95LBA13218,Ford Edge,955,Ford,Edge,suv,used,4,FWD,,gasoline,,23998,1,automatic,SEL,2020,0,,False,True,gray,black
287960880,3GCUYEED3LG442595,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,,gasoline,,37998,1,automatic,RST,2020,0,single,False,False,white,black
288237023,JA4ARUAU4PU003077,Mitsubishi Outlander Sport,1821,Mitsubishi,Outlander Sport,crossover,used,4,AWD,,gasoline,,23998,1,automatic,LE,2023,0,,False,False,white,black
287844610,3C4PDCBB0KT848520,Dodge Journey,1469,Dodge,Journey,suv,used,4,FWD,,gasoline,,18998,1,automatic,SE,2019,0,,False,False,white,black
287177667,1FMJK1JT0NEA42266,Ford Expedition MAX,2252,Ford,Expedition MAX,suv,used,4,4X4,,gasoline,,50998,1,automatic,XLT,2022,0,,False,True,gray,black
287674563,JTHBZ1D27J5033662,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,,gasoline,34998,33998,1,automatic,Base,2018,-1000,,False,True,white,red
284785742,3FA6P0G74HR275171,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,14998,14599,1,automatic,S,2017,0,,False,False,red,gray
287903748,2HGFC2F66LH510198,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,22998,1,automatic,LX,2020,0,,False,False,gray,black
288002380,3FTTW8E34PRB01923,Ford Maverick,2463,Ford,Maverick,truck,used,4,FWD,,hybrid,,32998,1,automatic,XLT,2023,0,single,False,False,gray,gray
287632891,4T1BD1EB5DU016945,Toyota Avalon Hybrid,878,Toyota,Avalon Hybrid,sedan,used,4,FWD,,hybrid,,17998,1,automatic,Limited,2013,0,,False,True,silver,gray
287411940,1GNSKFKD7PR375225,Chevrolet Suburban,1240,Chevrolet,Suburban,suv,used,4,4X4,,gasoline,69998,67998,1,automatic,Premier,2023,-1000,,False,True,black,black
287396392,3VVRX7B24NM010899,Volkswagen Taos,2456,Volkswagen,Taos,suv,used,4,FWD,,gasoline,22998,21998,1,automatic,SE,2022,-1000,,False,False,gray,black
286362066,5J6RM4H77GL060784,Honda CR-V,867,Honda,CR-V,suv,used,4,AWD,,gasoline,,22998,1,automatic,EX-L,2016,0,,False,True,red,gray
287014376,KMHE34L17GA031299,Hyundai Sonata Hybrid,1054,Hyundai,Sonata Hybrid,sedan,used,4,FWD,,hybrid,,15998,1,automatic,Limited,2016,0,,False,True,silver,gray
286836307,WBA4J1C50KBM14458,BMW 4 Series,1320,BMW,4 Series,sedan,used,4,RWD,,gasoline,25998,24998,1,automatic,430i Gran Coupe,2019,-1000,,False,True,black,brown
287341463,WDC0J4KB0JF292017,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,,gasoline,,40998,1,automatic,GLC 300 4MATIC,2018,0,,False,True,white,black
282892339,W1KWF8DB7LR574572,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,RWD,,gasoline,29998,28998,1,automatic,C 300,2020,-1000,,False,True,white,black
287433449,JM3KFBCM0L0834752,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,25998,1,automatic,Touring,2020,0,,False,False,gray,brown
287843577,3KPF54AD3PE538021,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,22998,1,automatic,GT-Line,2023,0,,False,False,blue,black
287557985,2T3RFREV1GW448431,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,,20998,1,automatic,XLE,2016,0,,False,False,gray,gray
287804939,5N1BT3BB9NC714226,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,,gasoline,,26998,1,automatic,SV,2022,0,,False,True,black,black
286293317,WDC0G5EB3KF611878,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,,plug-in hybrid,27998,26998,1,automatic,GLC 350e 4MATIC,2019,-1000,,False,True,black,black
287697576,2HGFC2F51JH540570,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LX,2018,0,,False,False,silver,gray
286508711,5J6RW1H82LL007647,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,,gasoline,,27998,1,automatic,EX-L,2020,0,,False,True,black,gray
287113613,JN1EV7EL3JM391855,Infiniti Q60,2282,Infiniti,Q60,coupe,used,2,AWD,,gasoline,,27998,1,automatic,3.0T Luxe,2018,0,,False,True,blue,black
285915240,19XFC2F85ME002155,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,23998,1,automatic,Sport,2021,0,,False,False,gray,black
286963365,2HGFC3A53LH753293,Honda Civic,862,Honda,Civic,coupe,used,2,FWD,,gasoline,,25998,1,manual,Si,2020,0,,False,False,white,black
286076508,1C4RJEAG6MC680584,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,28998,29998,1,automatic,Laredo X,2021,1000,,False,True,black,black
286897025,5TFUY5F18LX902222,Toyota Tundra,894,Toyota,Tundra,truck,used,4,4X4,,gasoline,,35998,1,automatic,SR5,2020,0,single,False,False,gray,black
287050281,3MZBM1U72GM250659,Mazda Mazda3,1575,Mazda,Mazda3,sedan,used,4,FWD,,gasoline,,17998,1,automatic,i Sport,2016,0,,False,False,blue,black
287922804,2T3W1RFV3NC185115,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,,gasoline,,31998,1,automatic,XLE,2022,0,,False,False,black,black
288070531,3VWG57BU9KM015182,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,20998,18998,1,automatic,SEL Premium,2019,-2000,,False,True,gray,black
287522709,3GCPCREA8DG169390,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,,flex fuel,21998,20998,1,automatic,LS,2013,-1000,single,False,False,black,black
286508603,7FARW2H52ME017928,Honda CR-V,867,Honda,CR-V,suv,used,4,AWD,,gasoline,28998,27998,1,automatic,EX,2021,-2000,,False,False,blue,black
285653055,KNAE15LA4J6033437,Kia Stinger,2200,Kia,Stinger,sedan,used,4,RWD,,gasoline,,25998,1,automatic,Base,2018,0,,False,True,blue,black
287177525,KM8JA3AE2NU022509,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,23998,22998,1,automatic,SE,2022,-1000,,False,False,white,black
284482024,3GNKBERS2NS135752,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,used,4,FWD,,gasoline,32998,31998,1,automatic,RS,2022,-3000,,False,True,black,black
288238405,2HGFC2F51JH521629,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LX,2018,0,,False,False,black,black
286592330,3C4PDCABXLT276732,Dodge Journey,1469,Dodge,Journey,suv,used,4,FWD,,gasoline,,19998,1,automatic,SE Value,2020,0,,False,False,gray,black
285902175,5UXTY5C03M9G45968,BMW X3,1323,BMW,X3,suv,used,4,AWD,,gasoline,29998,28998,1,automatic,xDrive30i,2021,-1000,,False,True,white,black
288003310,5N1AT3BAXMC694389,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,25998,1,automatic,SV,2021,0,,False,True,white,gray
286440364,5N1AT2MT1FC775423,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,19998,1,automatic,SV,2015,0,,False,False,gray,black
287341408,KNDCR3L1XR5082196,Kia Niro EV,2308,Kia,Niro EV,crossover,used,4,FWD,,electric,31998,30998,1,automatic,Wind,2024,-1000,,False,False,gray,black
282205667,3N1AB7AP4HL665407,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,12998,12599,1,automatic,SV,2017,-399,,False,False,black,black
287266386,KNDJN2A29K7648089,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,,gasoline,,16998,1,manual,Base,2019,0,,False,False,silver,black
284785867,5TFAX5GN2KX144920,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,,gasoline,,28998,1,automatic,SR,2019,0,single,False,False,silver,gray
286170067,5TDZK3DC2ES411878,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,FWD,,gasoline,,18998,1,automatic,L 7-Passenger,2014,0,,False,False,gray,gray
286557469,JN8AY2ND3H9006195,Nissan Armada,1508,Nissan,Armada,suv,used,4,RWD,,gasoline,,17998,1,automatic,SV,2017,0,,False,False,gray,black
286835108,1C4HJXDN3JW206183,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,,gasoline,,29998,1,automatic,Sport,2018,0,,False,False,orange,black
287844304,19UDE2F7XKA000119,Acura ILX,1342,Acura,ILX,sedan,used,4,FWD,,gasoline,,21998,1,automatic,w/Premium,2019,0,,False,True,white,black
287580300,SADCJ2FX3LA618555,Jaguar F-PACE,2122,Jaguar,F-PACE,suv,used,4,AWD,,gasoline,30998,29998,1,automatic,25t Premium,2020,-1000,,False,True,blue,black
287767410,5NMS6DAJ4NH421877,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,AWD,,gasoline,,27998,1,automatic,SEL,2022,0,,False,False,gray,black
286124589,19XFL2H82RE006832,Honda Civic,862,Honda,Civic,hatchback,used,4,FWD,,gasoline,28998,29998,1,automatic,Sport,2024,1000,,False,False,black,black
287903829,3KPF24AD8ME273438,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,18998,1,automatic,LXS,2021,0,,False,False,black,black
286624448,3MW5U7J06L8B45505,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,RWD,,gasoline,39998,38998,1,automatic,M340i,2020,-1000,,False,True,white,brown
286169695,1GNERGKW5PJ144449,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,FWD,,gasoline,30998,29998,1,automatic,LT Cloth,2023,-1000,,False,False,gray,black
286207321,3GKALMEV4ML395126,GMC Terrain,1131,GMC,Terrain,suv,used,4,FWD,,gasoline,24998,23998,1,automatic,SLE,2021,-1000,,False,False,silver,black
285524152,JTKJF5C73D3063163,Scion tC,1792,Scion,tC,coupe,used,2,FWD,,gasoline,,13998,1,manual,Base,2013,0,,False,False,gray,black
288002954,1C4SDJCT7MC682274,Dodge Durango,1419,Dodge,Durango,suv,used,4,AWD,,gasoline,,43998,1,automatic,R/T,2021,0,,False,True,white,red
287103872,5UXCR6C09L9B92831,BMW X5,1322,BMW,X5,suv,used,4,AWD,,gasoline,,37998,1,automatic,xDrive40i,2020,0,,False,True,gray,black
288090765,WDC0G4JB4JV053785,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,RWD,,gasoline,,25998,1,automatic,GLC 300,2018,0,,False,True,black,black
287251721,KM8K1CAA7LU415016,Hyundai Kona,2224,Hyundai,Kona,suv,used,4,AWD,,gasoline,,20998,1,automatic,SE,2020,0,,False,False,silver,black
288020532,2C3CDZFJ0JH183178,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,,gasoline,,35998,1,automatic,T/A 392,2018,0,,False,True,red,black
286631873,LRBFZNR4XPD024911,Buick Envision,2129,Buick,Envision,suv,used,4,FWD,,gasoline,,30998,1,automatic,Essence,2023,0,,False,True,white,black
287251730,KNDETCA22M7128347,Kia Seltos,2343,Kia,Seltos,suv,used,4,AWD,,gasoline,,24998,1,automatic,SX Turbo,2021,0,,False,False,black,black
287922621,1FADP3K28DL353190,Ford Focus,963,Ford,Focus,hatchback,used,4,FWD,,flex fuel,,10599,1,automatic,SE,2013,0,,False,False,black,black
288090186,1FM5K7D80JGA96841,Ford Explorer,961,Ford,Explorer,suv,used,4,FWD,,gasoline,,21998,1,automatic,XLT,2018,0,,False,True,red,black
286096683,5TDKDRBH2PS523905,Toyota Highlander,886,Toyota,Highlander,suv,used,4,AWD,,gasoline,,51998,1,automatic,Platinum,2023,0,,False,True,black,black
287674362,3KPF24AD2ME365144,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,19998,1,automatic,LXS,2021,0,,False,False,black,gray
285799509,WBXJG9C09N5V37124,BMW X1,1327,BMW,X1,suv,used,4,AWD,,gasoline,26998,25998,1,automatic,xDrive28i,2022,-2000,,False,True,silver,black
283107568,1FMSK7DHXNGB75314,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,,gasoline,33691,31998,1,automatic,XLT,2022,-1693,,False,False,gray,black
287480102,1N4AL3AP0GC214848,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,,12998,1,automatic,2.5 S,2016,0,,False,False,black,black
287960809,1N6AD0ER0KN764174,Nissan Frontier,1501,Nissan,Frontier,truck,used,4,RWD,,gasoline,,23998,1,automatic,SV,2019,0,single,False,False,black,gray
285579528,JM3KFBBM1N0565603,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,26998,1,automatic,2.5 S Select,2022,0,,False,False,blue,gray
286110123,5YFB4MDE3PP011200,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,22998,1,automatic,LE,2023,0,,False,False,silver,black
285403077,JTJBM7BX7M5277671,Lexus GX 460,1886,Lexus,GX 460,suv,used,4,AWD,,gasoline,45998,44998,1,automatic,Base,2021,-1000,,False,True,gray,black
287071685,3N1AB8DV4NY226741,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,24998,1,automatic,SR,2022,0,,False,True,white,black
287903896,4S4BRDKC6C2213276,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,15998,1,automatic,3.6R Limited,2012,0,,False,True,gray,black
285316990,KM8JUCAC2DU768947,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,AWD,,gasoline,,12998,1,automatic,GLS,2013,0,,False,False,gray,black
285435398,1C4RJFAG7LC137622,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,29998,28998,1,automatic,Upland,2020,-1000,,False,False,gray,black
286898064,5N1AT2MT4GC881334,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,16998,1,automatic,SV,2016,0,,False,False,white,brown
288172511,1FTEW1C87FFB35154,Ford F-150,957,Ford,F-150,truck,used,4,RWD,,flex fuel,,20998,1,automatic,XLT,2015,0,single,False,False,white,gray
287846306,JM3KE4CY1F0479256,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,17998,1,automatic,Touring,2015,0,,False,False,silver,black
278493137,SADCJ2FN8JA283711,Jaguar F-PACE,2122,Jaguar,F-PACE,suv,used,4,AWD,,diesel,24998,23998,1,automatic,20d Premium,2018,-3000,,False,True,gray,black
287759389,1VWSA7A35MC015814,Volkswagen Passat,1645,Volkswagen,Passat,sedan,used,4,FWD,,gasoline,,22998,1,automatic,SE,2021,0,,False,True,blue,black
287333781,1HGCY1F39PA020234,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,28998,1,automatic,EX,2023,0,,False,False,gray,black
283881813,1HGCV1F3XLA002568,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,26998,25998,1,automatic,Sport,2020,-1000,,False,False,gray,black
288045601,5J8YD4H58KL002533,Acura MDX,1346,Acura,MDX,suv,used,4,AWD,,gasoline,,27998,1,automatic,SH-AWD w/Tech,2019,0,,False,True,red,white
287071592,2HGFE1F9XPH303057,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,30998,1,automatic,Touring,2023,0,,False,True,gray,black
287607603,YV4952CZ4D1632740,Volvo XC90,1774,Volvo,XC90,suv,used,4,AWD,,gasoline,,13998,1,automatic,3.2,2013,0,,False,True,brown,brown
286897100,JM3KFBDM9K0548234,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,22998,1,automatic,Grand Touring,2019,0,,False,True,black,black
287827824,1FA6P8TH3P5110484,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,,gasoline,,28998,1,automatic,EcoBoost Premium,2023,0,,False,True,red,black
287450396,1G6DJ5RK0P0106316,Cadillac CT4,2337,Cadillac,CT4,sedan,used,4,RWD,,gasoline,,31998,1,automatic,Luxury,2023,0,,False,True,black,black
288070496,3N1AB8CV0NY232814,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,21998,1,automatic,SV,2022,0,,False,False,blue,black
285954665,1C4HJXDG5MW512825,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,,gasoline,,33998,1,automatic,80th Anniversary Edition,2021,0,,False,False,white,black
